assists,champLevel,championName,deaths,detectorWardsPlaced,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,inhibitorsLost,kills,magicDamageDealt,magicDamageDealtToChampions,neutralMinionsKilled,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,profileIcon,sightWardsBoughtInGame,teamId,teamPosition,totalDamageDealt,totalDamageDealtToChampions,totalMinionsKilled,trueDamageDealt,trueDamageDealtToChampions,turretsLost,visionScore,wardsKilled,wardsPlaced,win,match_id,tier
5,15,Aurora,2,0,False,False,8176,1,0,85419,27415,0,25750,7990,9219,11,0,100,TOP,112329,35405,198,1160,0,6,15,0,8,False,EUW1_7761245815,Grandmaster
3,13,Rengar,7,0,False,False,9054,1,3,18549,741,134,99566,12701,14872,6852,0,100,JUNGLE,205707,15342,32,87591,1899,6,35,10,5,False,EUW1_7761245815,Grandmaster
3,13,Akali,10,0,False,False,10624,1,6,103771,32937,0,13598,3943,13201,6759,0,100,MIDDLE,125953,38021,165,8584,1140,6,9,1,2,False,EUW1_7761245815,Grandmaster
2,13,Smolder,5,1,False,False,11879,1,5,14063,7634,0,113687,26390,12825,6760,0,100,BOTTOM,134778,37920,211,7028,3895,6,18,2,10,False,EUW1_7761245815,Grandmaster
9,12,Taric,5,1,False,False,6953,1,0,9725,4691,0,8222,2497,13490,22,0,100,UTILITY,22786,7189,46,4839,0,6,64,12,22,False,EUW1_7761245815,Grandmaster
13,16,Maokai,1,2,False,False,10480,0,4,105941,21086,0,23564,4589,24571,19,0,200,TOP,132393,25991,192,2888,315,2,19,1,9,True,EUW1_7761245815,Grandmaster
8,17,DrMundo,0,3,False,False,13623,0,8,69320,8905,249,111696,11232,22715,21,0,200,JUNGLE,339338,20522,21,158322,384,2,28,1,8,True,EUW1_7761245815,Grandmaster
10,15,Sylas,8,0,False,False,11118,0,8,114739,30709,2,6331,373,15947,7061,0,200,MIDDLE,137618,31181,171,16546,99,2,9,0,3,True,EUW1_7761245815,Grandmaster
6,14,Xayah,2,0,False,False,13379,0,9,581,282,0,148259,27360,10469,6932,0,200,BOTTOM,150185,27654,219,1344,11,2,14,3,5,True,EUW1_7761245815,Grandmaster
19,12,Rakan,3,12,False,False,7164,0,0,10579,6874,0,3595,1341,12988,6,0,200,UTILITY,18149,9251,19,3974,1035,2,85,5,49,True,EUW1_7761245815,Grandmaster
8,17,Swain,8,0,False,False,11428,0,4,117655,18669,0,11616,1990,20923,6205,0,100,TOP,132702,21634,193,3430,975,3,28,5,11,True,EUW1_7761229525,Grandmaster
9,17,Elise,3,6,False,False,13440,0,6,145473,12274,200,27362,861,17034,21,0,100,JUNGLE,291131,14638,24,118293,1502,3,39,4,6,True,EUW1_7761229525,Grandmaster
4,18,Irelia,4,2,False,False,17174,0,9,30785,6248,0,217362,21570,14105,7061,0,100,MIDDLE,257346,30367,327,9198,2548,3,31,4,11,True,EUW1_7761229525,Grandmaster
14,16,Kaisa,4,1,False,False,18510,0,11,35766,8901,12,218593,22284,12847,3494,0,100,BOTTOM,258319,31468,269,3959,283,3,42,7,12,True,EUW1_7761229525,Grandmaster
15,14,Nautilus,3,3,False,False,9887,0,5,17638,4734,0,9789,3634,13997,1587,0,100,UTILITY,30651,8444,19,3224,75,3,68,4,35,True,EUW1_7761229525,Grandmaster
2,17,Darius,5,2,False,False,12707,2,8,201,201,0,168512,14464,15339,3582,0,200,TOP,188760,18308,272,20046,3642,10,36,5,13,False,EUW1_7761229525,Grandmaster
4,16,Talon,9,1,False,False,13814,2,6,154,102,181,216144,20750,16404,28,0,200,JUNGLE,298252,26630,54,81954,5777,10,48,9,15,False,EUW1_7761229525,Grandmaster
3,17,Vladimir,3,0,False,False,15076,2,6,217516,27571,8,12926,1059,18521,6228,0,200,MIDDLE,233501,29103,300,3058,472,10,28,3,12,False,EUW1_7761229525,Grandmaster
5,14,Lucian,10,0,False,False,11886,2,1,21247,4401,14,150390,14547,16762,3155,0,200,BOTTOM,189215,19228,213,17577,278,10,25,5,11,False,EUW1_7761229525,Grandmaster
11,13,Janna,8,3,False,False,8300,2,1,11975,7511,0,3763,1914,10723,938,0,200,UTILITY,18625,11094,22,2887,1668,10,96,5,54,False,EUW1_7761229525,Grandmaster
7,18,DrMundo,3,2,False,False,14455,0,2,47024,11251,0,144199,10111,46778,5089,0,100,TOP,196490,21363,292,5266,0,2,30,6,12,True,EUW1_7761197145,Grandmaster
11,18,Jayce,2,5,False,False,18460,0,9,39989,7185,223,229767,36222,18100,938,0,100,JUNGLE,381712,50343,33,111955,6935,2,66,15,12,True,EUW1_7761197145,Grandmaster
8,18,Akali,3,4,False,False,17325,0,14,223131,41791,0,19715,2856,19628,7061,0,100,MIDDLE,263750,44758,297,20903,111,2,29,2,7,True,EUW1_7761197145,Grandmaster
5,15,Varus,7,1,False,False,12434,0,1,8485,3674,4,143142,17107,14788,29,0,100,BOTTOM,162551,20782,254,10922,0,2,20,4,11,True,EUW1_7761197145,Grandmaster
12,13,Neeko,2,5,False,False,9779,0,2,30534,12874,0,3892,1179,14257,7080,0,100,UTILITY,37632,14054,55,3205,0,2,129,17,43,True,EUW1_7761197145,Grandmaster
3,17,Viego,7,0,False,False,11260,1,1,4894,545,4,184487,21005,16355,29,0,200,TOP,195549,21551,256,6167,0,9,20,4,3,False,EUW1_7761197145,Grandmaster
7,15,JarvanIV,5,2,False,False,11817,1,3,15780,1432,199,139869,16132,23403,6680,0,200,JUNGLE,275896,18093,26,120245,529,9,46,12,6,False,EUW1_7761197145,Grandmaster
3,17,Anivia,7,1,False,False,10812,1,2,160419,22261,5,12005,1984,18125,1587,0,200,MIDDLE,173987,24246,245,1561,0,9,15,2,11,False,EUW1_7761197145,Grandmaster
3,16,Jhin,3,1,False,False,18055,1,9,13768,2177,8,239719,38262,13641,7077,0,200,BOTTOM,261511,40782,315,8023,342,9,19,4,11,False,EUW1_7761197145,Grandmaster
9,12,Karma,6,15,False,False,8201,1,2,15461,7620,0,3730,1118,15895,5990,0,200,UTILITY,22696,10274,26,3504,1534,9,122,12,60,False,EUW1_7761197145,Grandmaster
10,15,Yone,6,1,False,False,9460,2,2,15809,4365,0,110605,18397,18601,4568,0,100,TOP,130486,25072,190,4072,2309,10,22,1,10,False,EUW1_7761142609,Grandmaster
3,13,Rengar,9,0,False,False,11402,2,7,11271,727,112,121429,10541,19104,1151,0,100,JUNGLE,182884,12958,43,50182,1689,10,20,4,5,False,EUW1_7761142609,Grandmaster
7,13,Akali,9,0,False,False,11421,2,10,77748,29542,0,6009,1381,16647,29,0,100,MIDDLE,87673,33649,110,3915,2725,10,17,0,9,False,EUW1_7761142609,Grandmaster
6,12,Jinx,7,0,False,False,8611,2,2,893,486,0,68704,11172,14989,29,0,100,BOTTOM,71491,12073,154,1893,414,10,14,3,8,False,EUW1_7761142609,Grandmaster
13,11,Leona,9,4,False,False,7359,2,1,9259,6184,0,5591,3042,15798,4771,0,100,UTILITY,17602,9395,29,2752,168,10,59,9,27,False,EUW1_7761142609,Grandmaster
5,17,Zaahen,4,3,False,False,11390,0,8,3769,701,4,122019,24201,20850,7061,0,200,TOP,133369,24943,183,7579,39,2,33,3,12,True,EUW1_7761142609,Grandmaster
18,15,Aatrox,4,2,False,False,12646,0,9,9185,1718,148,150461,22013,23061,22,0,200,JUNGLE,247700,25601,21,88053,1869,2,19,0,6,True,EUW1_7761142609,Grandmaster
11,14,Ahri,4,1,False,False,12961,0,11,81852,16814,0,12356,2410,8988,7050,0,200,MIDDLE,130602,23730,193,36392,4505,2,20,1,10,True,EUW1_7761142609,Grandmaster
7,14,Aphelios,6,1,False,False,13243,0,9,3426,466,12,147437,18892,12970,29,0,200,BOTTOM,161987,19608,169,11123,249,2,22,4,9,True,EUW1_7761142609,Grandmaster
27,13,Lulu,4,5,False,False,9333,0,3,15482,7203,0,4671,2087,8098,7078,0,200,UTILITY,22565,9529,25,2411,239,2,74,11,30,True,EUW1_7761142609,Grandmaster
10,17,Jayce,4,0,False,True,11588,0,5,19959,5113,4,127381,21384,19702,3464,0,100,TOP,162953,26690,219,15612,192,2,33,2,10,True,EUW1_7761095979,Grandmaster
